player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
701305,Zach Dezenzo,0.6629999999999999,0.12466666666666666,237,80,2024,2026
701350,Roman Anthony,0.767,0.1315,433,101,2025,2026
701358,Cam Smith,0.6695,0.1405,854,230,2025,2026
701398,Sal Stewart,0.825,0.254,472,113,2025,2026
701538,Jackson Merrill,0.7426666666666666,0.17733333333333334,1468,364,2024,2026
701675,Nathan Church,0.5840000000000001,0.10950000000000001,319,104,2025,2026
701678,Hao-Yu Lee,0.677,0.134,157,55,2026,2026
701762,Nick Kurtz,0.952,0.28,901,209,2025,2026
701807,Carson Benge,0.728,0.139,386,94,2026,2026
701852,Drew Cavanaugh,0.543,0.0,38,12,2026,2026
702176,Alan Roden,0.541,0.05149999999999999,169,60,2025,2026
702222,Justin Crawford,0.665,0.08999999999999997,287,88,2026,2026
702275,JR Ritchie,0.0,0.0,0,11,2026,2026
702284,Cole Young,0.657,0.11750000000000001,641,174,2025,2026
702332,Caleb Durbin,0.7035,0.14800000000000002,823,223,2025,2026
702358,Trey Lipscomb,0.75,0.016,215,64,2024,2025
702566,Owen Murphy,0.0,0.0,0,2,2026,2026
702616,Jackson Holliday,0.6523333333333333,0.14100000000000001,999,254,2024,2026
703492,Nick Morabito,0.083,0.0,12,5,2026,2026
703607,Henry Bolte,0.69,0.08599999999999997,202,54,2026,2026
800050,Chase DeLauter,0.793,0.16999999999999998,333,80,2026,2026
800311,Didier Fuentes,0.0,0.0,0,31,2026,2026
800325,Luis Lara,0.801,0.07100000000000001,18,5,2026,2026
802139,JJ Wetherholt,0.755,0.14,407,90,2026,2026
802415,Chandler Simpson,0.662,0.05499999999999999,796,198,2025,2026
803011,Sam Antonacci,0.799,0.131,304,75,2026,2026
804606,Konnor Griffin,0.736,0.128,247,59,2026,2026
804668,Rafael Flores Jr.,0.9635,0.2665,29,11,2025,2026
805249,Otto Kemp,0.46849999999999997,0.08849999999999998,245,75,2025,2026
805299,Brandyn Garcia,0.0,0.0,0,12,2025,2025
805300,Jakob Marsee,0.7275,0.142,623,149,2025,2026
805347,Jim Jarvis,0.79,0.16700000000000004,32,10,2026,2026
805367,Chase Meidroth,0.6845,0.0885,897,215,2025,2026
805373,Nacho Alvarez Jr.,0.441,0.048,240,66,2024,2025
805672,Collin Price,0.481,0.08299999999999999,13,7,2026,2026
805779,Jacob Wilson,0.71,0.10166666666666667,863,209,2024,2026
805808,Kevin McGonigle,0.812,0.137,413,93,2026,2026
805811,Bryce Eldridge,0.6539999999999999,0.1345,254,64,2025,2026
805904,Zach Cole,0.7110000000000001,0.247,105,34,2025,2026
805999,A.J. Ewing,0.789,0.16299999999999998,222,57,2026,2026
806068,Colt Emerson,0.671,0.195,160,45,2026,2026
806185,Hayden Birdsong,0.0,0.0,0,21,2025,2025
806188,Cade Gibson,0.0,0.0,0,18,2026,2026
806198,Cooper Pratt,0.684,0.067,89,24,2026,2026
807712,Luke Keaschall,0.7615,0.1175,562,140,2025,2026
807713,Matt Shaw,0.713,0.16849999999999998,584,182,2025,2026
807727,Charles McAdoo,0.44,0.12000000000000002,25,8,2026,2026
807747,Rikuu Nishida,0.482,0.0,30,12,2026,2026
807799,Masataka Yoshida,0.74175,0.13274999999999998,1407,364,2023,2026
808959,Munetaka Murakami,0.911,0.30800000000000005,259,60,2026,2026
808975,Hyeseong Kim,0.675,0.087,301,114,2025,2026
808982,Jung Hoo Lee,0.7123333333333334,0.11233333333333333,1126,275,2024,2026
810938,Ben Williamson,0.6315,0.07100000000000001,514,153,2025,2026
811965,Joshua Kuroda-Grauer,0.968,0.11100000000000004,46,12,2026,2026
813841,Jonah Cox,0.769,0.23099999999999998,29,24,2026,2026
814439,Ryan Waldschmidt,0.652,0.09499999999999997,128,35,2026,2026
815873,Sean Keys,0.501,0.125,32,9,2026,2026
823550,Sung-Mun Song,0.598,0.06999999999999998,98,42,2026,2026
829272,Shinnosuke Ogasawara,0.0,0.0,1,23,2025,2025
